id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17205042,700.0,"97 Seaview Ave SAFETY BEACH,VIC 3936",4.0,3.0,1.0,House,615.710027100271,19,22,24,35,61,39,63,37,Pets Allowed,"Coastal Living AwaitsEmbrace the beachside lifestyle in sought-after Safety Beach with this charming brick veneer home, perfectly positioned just a short stroll from the pristine sands of the Safety Beach foreshore. Enjoy easy access to local favorites, including the marina, the boat ramp, yacht club, and Provincia, offering an unparalleled coastal experience.This home effortlessly combines comfort, convenience, andRead more",1.1144322693650437
17204896,480.0,"13 CUMMINGS STREET WODONGA,VIC 3690",3.0,1.0,2.0,House,615.710027100271,17,25,23,35,41,59,39,61,"Fully fenced,Secure Parking,Built in wardrobes,Dishwasher,Air conditioning,Ducted Cooling,Ducted Heating,Split-System Air Conditioning,Split-System Heating,Pets Allowed","MOMENTS FROM CBDHaving been lovingly cared for over the years and presented in impeccable condition, this central and highly sought after address is being offered to the rental market for the very first time. Located only two blocks from High Street CBD, if you love the idea of living in the hub of Wodonga and being able to stroll to coffee shops, restaurants, primary schools, secondary schools and shopping, thenRead more",3.477723046046005
17203170,490.0,"8 John Street GEELONG WEST,VIC 3218",2.0,1.0,1.0,House,615.710027100271,25,30,25,20,58,42,51,49,"Split System Air Con,Outdoor Entertainment Area,Dishwasher,Pets Allowed,Floorboards","COTTAGE CHARM ON LARGE BLOCKThis charming period cottage has loads of character and has been renovated tastefully with its classic character details and a modern rear extension. Appealing to all with its ideal location close to Pakington Street shops, cafes and restaurants. *Formal lounge with ornamental fireplace*Two bedrooms, one with robes*Central character bathroom with bath and WC*Renovated kitchen to the rear withRead more",3.595711603221828
17202789,601.0202088452088,"7 Auburn Grove ARMADALE,VIC 3143",4.0,1.0,1.0,House,615.0,17,35,24,23,50,50,53,47,"Floorboards,Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Hyrdonic Heating,Split System Air Conditioning,Shed,Fully fenced,Pets Allowed","Victorian Beauty on a Quiet Grove, in Prme LocaleStep into timeless elegance at this distinguished Victorian residence, freshly painted and nestled on a tranquil, tree-lined grove just off High Street. This double-fronted home beautifully marries historic charm with contemporary comforts, showcasing remarkable period details and ready for immediate enjoyment.Upon entering through the wide-arched hallway, you are greeted by the grandeur ofRead more",3.7415221396206624
17202775,415.0,"2/5 Arbour Grove BELMONT,VIC 3216",2.0,1.0,1.0,House,615.710027100271,24,29,21,26,63,37,50,50,"Secure Parking,Shed,Fully fenced,Gas,Split System Heating,Split System Air Con,Built in wardrobes,Air conditioning,Pets Allowed","Large Secure Backyard & Easy Maintenance LivingThis neat and tidy unit is ideally located in a court and close to all the conveniences of Belmont, Waurn Ponds Shopping Centre & Highton Village. * 2 bedroom with built in robes* Open space living , dining & kitchen area * Kitchen equipped with gas appliances and ample cupboard storage* Central bathroom with bathtub & separate toilet * Gas Heating & split system cooling for all year comfortRead more",3.563454282342589
17202291,620.0,"89 AXFORD BOULEVARD WODONGA,VIC 3690",4.0,2.0,2.0,House,615.710027100271,31,42,20,7,43,57,59,41,"Fully fenced,Outdoor Entertainment Area,Remote Garage,Secure Parking,Built in wardrobes,Dishwasher,Air conditioning,Ducted Heating,Pets Allowed","STUNNING FAMILY HOMESituated in the heart of the highly sought after White Box Rise Estate this spacious and stylish family home is within easy walking distance to the local shopping centre and other everyday conveniences. This home has been designed with the modern family in mind, offering modern conveniences with luxury finishes. If you're looking for a home with that little something extra, then consider theRead more",3.1708381032538067
17201267,601.0202088452088,"26 Hillside Rd ROSANNA,VIC 3084",4.0,2.0,2.0,House,615.710027100271,18,34,25,23,55,45,53,47,"Study,Floorboards,Dishwasher,Bathtub,Ensuite(s),Outdoor Entertainment Area,Fully fenced,In Ground Pool,Pets Allowed","Luxurious Family Oasis with Resort-Style Living with pool maintenance includedThis exquisite single-level home, with its charming 1930s façade, perfectly combines luxury, comfort, and entertainment, making it the ideal family retreat.A stones-throw to Haward Walkway Playground and just a short stroll to Rosanna Village, De Winton Park, and Rosanna Parklands, this prime location offers easy walking access to Rosanna Train Station and bus services. Zoned for both HeidelbergRead more",3.551922997324815
17187114,695.0,"534 Bluff Road HAMPTON EAST,VIC 3188",2.0,1.0,4.0,House,615.710027100271,33,19,25,22,75,25,61,39,"Air conditioning,Heating,Built in wardrobes,Close to transport,Close to shops,Pets Allowed,Close to schools,Floorboards,Study,Fully fenced,Broadband Internet Available","CHARMING FAMILY HOME FOR RENT IN HAMPTON!Welcome to your new haven at 534 Bluff Road, Hampton! This well-presented and refurbished family home offers a perfect blend of modern comforts and classic charm, ideally situated in one of Hampton's most sought-after locations.Enjoy the light-filled open-plan and air conditioned living and dining space, perfect for family gatherings and entertaining guests. The kitchen with adjoining meals areaRead more",3.845803137916364
17194918,950.0,"11 Highgate Grove ASHBURTON,VIC 3147",3.0,1.0,3.0,House,615.710027100271,34,20,28,19,80,20,63,37,"Heating,Built in wardrobes,Close to transport,Close to shops,Pets Allowed,Close to schools,Car Parking - Surface","Charming Large Family HomeLarge, updated family home presenting new carpet, freshly painted and renovated bathroom. Schools, shops, cafes and restaurants just a hop skip away. Absolute prime location with Ashburton train station, trams and buses just up the road. Stunning gardens including a lemon and orange tree out the back and plenty of on street parking, this is the place to be!Features:- Light filled loungeRead more",3.647075611266525
17194316,495.0,"3 Foxhow Court HAMLYN HEIGHTS,VIC 3215",3.0,1.0,2.0,House,615.710027100271,25,27,25,23,81,19,59,41,"Split System Air Con,Built in wardrobes,Dishwasher,Pets Allowed,Ducted Heating,Floorboards,Fully fenced","COURT LOCATIONSet in a quiet court and within easy access to great schools, shops, Geelong Ring Road and the Bay this location is highly sought after!*Three well sized bedrooms x 2 with built in robes*Lovely lounge with hardwood floors and large windows*Timber kitchen with ample storage, stainless steel cooker and dishwasher *Open dining area leading to enclosed porch*Mix of timber flooring and carpetRead more",3.55416214010771
